orderId,clientId,timeZone,statusCode,latency
558159dfe58b,79,WEST,201,421
7d6b5358ab32,40,WEST,201,417
4f26408d3bc5,77,WEST,201,420
37a0466c34c1,32,WEST,201,419
3e09d9e8dc7e,81,WEST,201,418
913040439d4f,14,WEST,201,431
01a0696c58bf,8,WEST,201,420
f905ef18c4e6,37,WEST,201,427
fa0ba6230e6b,34,WEST,201,434
515118bec690,9,WEST,201,441
3ca5fd7a4547,52,WEST,201,451
b8c2a5f46fa6,42,WEST,201,452
28900f4bf952,46,WEST,201,463
b16f352359a1,55,WEST,201,463
e9d9e3e15148,61,WEST,201,550
1525c0d4c7c3,29,WEST,201,546
a8dae865eba7,4,WEST,201,549
60718d72edeb,73,WEST,201,546
2a41c9db19dc,50,WEST,201,550
33dbc4fb2093,12,WEST,201,576
8340f01ae80f,30,WEST,201,593
8b53b6465960,80,WEST,201,603
ce4594c3e5de,35,WEST,201,609
d700d7028da8,16,WEST,201,608
a45f1395f0ec,2,WEST,201,628
bb5ac3e8afd3,57,WEST,201,611
fe4526cd79ec,21,WEST,201,611
69a76d1853bf,64,WEST,201,633
055fa42a9c3a,76,WEST,201,633
013c3778d610,43,WEST,201,643
75d100ecad48,1,WEST,201,649
c50710f6454c,13,WEST,201,636
3aa7c1cb403e,49,WEST,201,682
e6773b421cb8,33,WEST,201,692
6c6f3a1d9c49,85,WEST,201,685
0ad79043f723,24,WEST,201,694
0479d7430794,11,WEST,201,698
5cb7ecf37a04,5,WEST,201,738
acf621f5bd8d,70,WEST,201,738
ea501f2d7e75,62,WEST,201,744
7d6240e0dbe4,31,WEST,201,763
b6d8d5f1978b,75,WEST,201,762
e699578e37db,22,WEST,201,756
03ee00b3efa0,65,WEST,201,770
358f6ae5e763,59,WEST,201,752
8fa0b531abd8,47,WEST,201,776
8d9701e11a9f,74,WEST,201,770
d2905440ce91,26,WEST,201,773
723949fa25fa,38,WEST,201,785
9a4ca916315f,18,WEST,201,807
0951782727a0,83,WEST,201,814
8e4622206262,66,WEST,201,823
3eb00f420a85,27,WEST,201,828
8431786a7d3c,67,WEST,201,844
1d2e502f9663,23,WEST,201,846
90e2a0f37b7c,41,WEST,201,849
d5a33c68989a,84,WEST,201,859
0282e5fd972e,3,WEST,201,845
b193f5a5c7d7,51,WEST,201,865
2643d2b414c3,44,WEST,201,861
7d2b59878b25,60,WEST,201,876
7a849caf398f,68,WEST,201,868
d48541ea0786,15,WEST,201,898
fcd4853974d4,19,WEST,201,905
57cd70ddb64c,48,WEST,201,910
2997b9ce4948,63,WEST,201,913
65bd2f4c64cf,39,WEST,201,920
e0e464e1ba58,78,WEST,201,918
1e4c4e036046,28,WEST,201,940
cab77bb81eb9,6,WEST,201,942
e24fb9005baa,10,WEST,201,956
b32df558f4b2,53,WEST,201,957
11f887e83308,56,WEST,201,951
c9d602bcafc2,36,WEST,201,964
8d59f6115562,20,WEST,201,958
94ce9cd743c1,71,WEST,201,979
3c4c495cb54b,7,WEST,201,974
581dd83b6e20,72,WEST,201,981
beb0d228d3fd,58,WEST,201,982
9aed6c70b5a1,45,WEST,201,986
c1bcb9a7e567,54,WEST,201,979
e63ecddf0757,17,WEST,201,1002
ca0eceff5938,82,WEST,201,1016
78e401527592,69,WEST,201,1046
6d24e92a99fd,25,WEST,201,1063
6777ac17148a,81,WEST,201,25
986525b98e8d,79,WEST,201,27
a73cbf16dee6,37,WEST,201,33
bf24ec108458,34,WEST,201,24
a4319d913a78,8,WEST,201,34
9ad5857c4684,14,WEST,201,38
9f5234931ee4,40,WEST,201,39
759172018021,32,WEST,201,42
77a8933bdc8c,77,WEST,201,42
60c6cfadfbc4,9,WEST,201,22
a5f88d0bf3d9,52,WEST,201,21
e948087d0b2a,42,WEST,201,22
93a5f71da466,46,WEST,201,30
4780d482f588,55,WEST,201,30
6a021d5bdf50,61,WEST,201,23
e5747b9216fc,50,WEST,201,24
fa8dea990281,4,WEST,201,26
e2a5b2b9d22f,29,WEST,201,27
4528ae8f1eef,73,WEST,201,25
77e659ed4778,12,WEST,201,25
552a83798848,30,WEST,201,24
3ec0728947fa,80,WEST,201,21
a1d9dccd851b,35,WEST,201,20
3f1739134d8e,16,WEST,201,19
12c2f92c6a27,57,WEST,201,21
1d68b39dfd36,21,WEST,201,22
01d84f457ef6,2,WEST,201,22
045d85472bc0,64,WEST,201,22
59307b338ba3,76,WEST,201,20
f71902191ccb,43,WEST,201,21
54c227a4a20f,1,WEST,201,23
88ea8a8cfe09,13,WEST,201,23
6d1449db670a,49,WEST,201,22
557e82fec70a,85,WEST,201,24
0be6d760b12d,33,WEST,201,24
659050bfc285,24,WEST,201,24
46370a5dfcfb,11,WEST,201,21
87e2e6c4b0b7,5,WEST,201,24
dcd7497bbe42,70,WEST,201,23
065cc859a460,62,WEST,201,23
75f36efa1a63,31,WEST,201,26
f0803680d5d0,22,WEST,201,24
f354cf1138f1,75,WEST,201,26
ecc68aa7f521,65,WEST,201,27
d917b817795b,59,WEST,201,22
78da833b2ded,74,WEST,201,23
795c4dea5fe2,47,WEST,201,23
c4c57f18ac9c,26,WEST,201,20
070c3c72b2e3,38,WEST,201,20
e9e08d657ee4,18,WEST,201,21
899d3e82fb8b,83,WEST,201,21
877bd1bfed94,66,WEST,201,21
d2f7c7c25635,27,WEST,201,24
63ccada7d349,41,WEST,201,34
7431a3a8cc9d,23,WEST,201,37
9209b6ca8402,84,WEST,201,31
320e696d508a,67,WEST,201,40
db9f46381357,3,WEST,201,41
246e353bf02f,51,WEST,201,36
9b6ab7727580,60,WEST,201,32
3d0b02cd616b,44,WEST,201,34
f86cfeff3b77,68,WEST,201,24
e491132c18ba,15,WEST,201,26
175c2e693670,19,WEST,201,26
7c4b299ef1d3,48,WEST,201,23
0c63173fe5c9,63,WEST,201,30
b7a1e82f2b54,39,WEST,201,31
e1f9e59b6290,78,WEST,201,22
f229289a76ad,28,WEST,201,21
93e9552c8c71,6,WEST,201,22
35edd0c03a85,10,WEST,201,25
ca32884e6313,53,WEST,201,23
33a1d63cd973,56,WEST,201,25
86773e08bdb4,36,WEST,201,21
8e3ad384dcc3,20,WEST,201,24
bb4da3632ad0,7,WEST,201,23
7c68e9db5f1b,71,WEST,201,23
7a1d130f609f,58,WEST,201,18
7b62656a6bdc,72,WEST,201,25
6016585ecc1b,45,WEST,201,22
b9eca91cd669,54,WEST,201,23
267eb1a0abe9,17,WEST,201,20
90a0ce3723ce,82,WEST,201,23
182dfcd8283a,69,WEST,201,23
1965017b91b9,25,WEST,201,22
f4190e4d2f4a,81,WEST,201,23
ae998bafa4ea,79,WEST,201,23
f7a7f9fb0bf2,40,WEST,201,30
9acfd7d3ec85,37,WEST,201,33
bc2e85478ef5,14,WEST,201,33
a4ef60551865,34,WEST,201,37
b533f7600cc2,32,WEST,201,38
e32474398aff,52,WEST,201,44
f43580292e17,77,WEST,201,46
004cb1453397,42,WEST,201,36
426d9ff8e7c8,55,WEST,201,25
ddd262772237,9,WEST,201,60
2dd6a4e50aee,46,WEST,201,29
35f7061a622d,8,WEST,201,60
207d2036c1c4,61,WEST,201,22
aaba645bcb5c,4,WEST,201,24
336ddd06aee0,50,WEST,201,26
65c3cf70e521,73,WEST,201,27
3f8f7a6c636b,29,WEST,201,29
a9010d7e81f2,12,WEST,201,25
d48429cc92e7,30,WEST,201,20
cbdbc19f3c26,80,WEST,201,22
747e378dfcd1,35,WEST,201,30
b22a8023eaa1,16,WEST,201,25
ed0737451b1b,2,WEST,201,21
7f2d694c6480,57,WEST,201,25
1bab6b701b6e,64,WEST,201,22
3075464a6c19,21,WEST,201,28
d4e77275ca86,76,WEST,201,21
